BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
CSK21_355_367		0.0	-1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	-1.0	-2.0	-2.0	-3.0	-1.0	-3.0	3.0	-2.0	-3.0	-4.0	-9.0	-10.0	-1.0	-12.0	-12.0	-13.0	-10.0	-1.0	-3.0	0.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	-4.0	-1.0	-7.0	-4.0	-6.0	-2.0	-2.0	-3.0	-3.0	-12.0	-15.0	-8.0	-22.0	-13.0	-12.0	-7.0	-4.0	-1.0	-1.0	0.0	2.0	2.0	0.0	-1.0	1.0	1.0	0.0	-6.0	-2.0	0.0	0.0	1.0	2.0	-2.0	-2.0	2.0	-2.0	5.0	-2.0	-5.0	-9.0	-5.0	-6.0	-1.0	0.0	0.0	-3.0	-2.0	0.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0	-1.0	0.0	-3.0	-1.0	1.0	-4.0	-2.0	-8.0	-4.0	-7.0	-5.0	-8.0	-7.0	-9.0	0.0	-2.0	1.0	0.0	-1.0	-1.0	-3.0	1.0	-1.0	-5.0	-2.0	-2.0	1.0	1.0	-4.0	-1.0	2.0	-4.0	-3.0	-10.0	-4.0	-2.0	-6.0	-6.0	-1.0	-6.0	0.0	0.0	0.0	4.0	0.0	-2.0	-1.0	1.0	-2.0	0.0	0.0	-2.0	-2.0	-5.0	-3.0	-1.0	-2.0	-7.0	-7.0	-6.0	-5.0	-3.0	-3.0	-4.0	-4.0	-3.0	0.0	1.0	-2.0	1.0	1.0	1.0	0.0	-1.0	-1.0	-1.0	-3.0	-2.0	-2.0	0.0	-3.0	-3.0	0.0	-2.0	-6.0	-1.0	-6.0	3.0	-6.0	-1.0	4.0	-5.0	-2.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-2.0	1.0	-5.0	2.0	0.0	-1.0	-1.0	1.0	-4.0	-5.0	-5.0	-6.0	-6.0	-5.0	-4.0	-8.0	-11.0	-5.0	3.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	0.0	-1.0	-2.0	-3.0	1.0	-4.0	1.0	0.0	0.0	-2.0	-5.0	-7.0	-6.0	-9.0	-13.0	-5.0	-6.0	-5.0	-9.0	-2.0	-2.0	1.0	-2.0	-1.0	-1.0	0.0	1.0	-3.0	4.0	-8.0	0.0	-4.0	-3.0	-4.0	-1.0	-2.0	-5.0	-3.0	-6.0	-2.0	-16.0	-7.0	-8.0	-1.0	-8.0	-1.0	-2.0	0.0	-1.0	-2.0	0.0	-2.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-3.0	-2.0	-4.0	-3.0	-7.0	-1.0	-4.0	-11.0	-14.0	-2.0	-10.0	-6.0	-7.0	-1.0	-1.0	-2.0	0.0	-1.0	-2.0	-2.0	0.0	-5.0	-6.0	-3.0	1.0	-6.0	-2.0	-6.0	-5.0	-4.0	-6.0	-3.0	-18.0	-7.0	-12.0	-11.0	-12.0	-8.0	-12.0
GPSM2_394_406		0.0	2.0	1.0	4.0	0.0	3.0	4.0	2.0	4.0	7.0	5.0	8.0	9.0	8.0	6.0	8.0	9.0	15.0	30.0	36.0	32.0	34.0	38.0	28.0	33.0	38.0	3.0	0.0	3.0	4.0	3.0	1.0	0.0	4.0	6.0	16.0	16.0	16.0	13.0	14.0	16.0	16.0	17.0	33.0	57.0	65.0	59.0	64.0	56.0	71.0	59.0	67.0	2.0	2.0	2.0	3.0	4.0	1.0	1.0	2.0	3.0	13.0	10.0	11.0	10.0	13.0	10.0	8.0	9.0	20.0	43.0	36.0	48.0	42.0	46.0	45.0	39.0	46.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	0.0	3.0	10.0	12.0	13.0	10.0	9.0	10.0	10.0	12.0	22.0	35.0	44.0	39.0	47.0	39.0	39.0	43.0	44.0	2.0	-1.0	0.0	0.0	2.0	2.0	3.0	2.0	3.0	8.0	7.0	10.0	11.0	8.0	7.0	8.0	10.0	19.0	38.0	41.0	44.0	41.0	44.0	32.0	39.0	41.0	1.0	1.0	1.0	3.0	0.0	2.0	2.0	2.0	4.0	6.0	5.0	9.0	8.0	10.0	6.0	9.0	11.0	19.0	36.0	29.0	34.0	38.0	40.0	31.0	40.0	40.0	0.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	3.0	8.0	8.0	8.0	8.0	6.0	11.0	5.0	7.0	11.0	29.0	22.0	28.0	32.0	31.0	22.0	30.0	25.0	3.0	-1.0	3.0	1.0	1.0	3.0	3.0	1.0	4.0	13.0	7.0	9.0	11.0	9.0	10.0	3.0	12.0	22.0	42.0	34.0	35.0	40.0	31.0	42.0	44.0	48.0	5.0	2.0	1.0	1.0	3.0	1.0	2.0	5.0	6.0	10.0	9.0	10.0	15.0	10.0	16.0	18.0	15.0	24.0	49.0	57.0	54.0	56.0	58.0	59.0	63.0	55.0	-1.0	1.0	2.0	3.0	1.0	4.0	1.0	2.0	6.0	7.0	14.0	7.0	13.0	8.0	8.0	10.0	13.0	26.0	40.0	48.0	47.0	47.0	48.0	44.0	41.0	52.0	2.0	2.0	2.0	1.0	3.0	2.0	2.0	3.0	2.0	6.0	9.0	3.0	9.0	11.0	7.0	7.0	9.0	16.0	29.0	30.0	29.0	38.0	41.0	39.0	38.0	41.0	3.0	6.0	2.0	4.0	3.0	3.0	5.0	3.0	9.0	15.0	15.0	17.0	19.0	19.0	13.0	16.0	20.0	45.0	56.0	64.0	71.0	69.0	68.0	71.0	74.0	85.0
KCNA3_461_473		-1.0	-1.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	2.0	7.0	3.0	6.0	3.0	4.0	5.0	7.0	12.0	17.0	23.0	18.0	21.0	24.0	32.0	20.0	25.0	2.0	0.0	2.0	0.0	4.0	0.0	2.0	2.0	3.0	7.0	3.0	2.0	5.0	6.0	5.0	3.0	6.0	12.0	12.0	22.0	21.0	17.0	26.0	19.0	25.0	29.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0	4.0	3.0	8.0	8.0	8.0	7.0	4.0	10.0	9.0	9.0	15.0	27.0	31.0	33.0	22.0	35.0	31.0	35.0	32.0	1.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0	1.0	2.0	9.0	7.0	5.0	4.0	6.0	5.0	7.0	14.0	19.0	24.0	20.0	20.0	22.0	11.0	21.0	28.0	2.0	1.0	0.0	-3.0	0.0	1.0	2.0	1.0	2.0	7.0	4.0	4.0	4.0	8.0	6.0	6.0	8.0	12.0	17.0	22.0	25.0	29.0	26.0	30.0	28.0	26.0	1.0	0.0	2.0	4.0	1.0	1.0	2.0	0.0	2.0	5.0	4.0	3.0	10.0	7.0	8.0	7.0	9.0	11.0	19.0	29.0	28.0	28.0	32.0	29.0	28.0	29.0	-1.0	3.0	2.0	2.0	1.0	2.0	2.0	0.0	3.0	5.0	4.0	2.0	6.0	4.0	8.0	6.0	5.0	10.0	21.0	26.0	14.0	21.0	25.0	22.0	16.0	22.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	3.0	4.0	4.0	2.0	2.0	4.0	6.0	5.0	7.0	11.0	9.0	5.0	21.0	16.0	19.0	15.0	19.0	23.0	1.0	0.0	1.0	2.0	1.0	0.0	-1.0	0.0	1.0	1.0	6.0	4.0	6.0	5.0	7.0	3.0	5.0	11.0	14.0	20.0	21.0	27.0	29.0	22.0	23.0	24.0	0.0	0.0	1.0	2.0	-1.0	0.0	-1.0	2.0	3.0	7.0	3.0	3.0	6.0	4.0	2.0	5.0	6.0	9.0	18.0	19.0	16.0	15.0	25.0	22.0	18.0	17.0	1.0	0.0	1.0	1.0	-1.0	1.0	3.0	2.0	2.0	2.0	9.0	5.0	8.0	3.0	6.0	6.0	8.0	12.0	14.0	24.0	24.0	33.0	21.0	25.0	24.0	26.0	-1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	9.0	2.0	4.0	7.0	6.0	4.0	4.0	8.0	12.0	21.0	18.0	18.0	21.0	17.0	20.0	26.0	26.0
MBP_222_234		1.0	0.0	1.0	0.0	1.0	1.0	4.0	2.0	4.0	7.0	4.0	5.0	1.0	5.0	7.0	11.0	8.0	16.0	20.0	20.0	17.0	27.0	24.0	39.0	37.0	31.0	0.0	2.0	3.0	3.0	3.0	0.0	0.0	1.0	3.0	1.0	3.0	5.0	2.0	7.0	11.0	11.0	10.0	20.0	14.0	26.0	35.0	28.0	39.0	33.0	39.0	42.0	-1.0	1.0	2.0	2.0	0.0	1.0	1.0	2.0	3.0	5.0	7.0	4.0	5.0	8.0	9.0	9.0	9.0	17.0	21.0	24.0	31.0	34.0	30.0	40.0	31.0	42.0	1.0	-2.0	3.0	1.0	4.0	2.0	1.0	1.0	1.0	1.0	3.0	8.0	8.0	4.0	8.0	7.0	10.0	17.0	15.0	17.0	26.0	25.0	25.0	27.0	30.0	34.0	0.0	-1.0	1.0	-1.0	2.0	3.0	0.0	2.0	3.0	5.0	4.0	9.0	8.0	8.0	6.0	7.0	11.0	17.0	17.0	20.0	31.0	32.0	39.0	38.0	30.0	40.0	-1.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	3.0	3.0	6.0	7.0	10.0	6.0	5.0	9.0	10.0	18.0	14.0	21.0	26.0	22.0	33.0	30.0	36.0	42.0	2.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	3.0	9.0	8.0	9.0	9.0	10.0	11.0	9.0	12.0	23.0	24.0	27.0	24.0	31.0	42.0	36.0	38.0	40.0	2.0	3.0	3.0	0.0	3.0	2.0	4.0	2.0	5.0	9.0	7.0	5.0	10.0	11.0	9.0	8.0	10.0	17.0	29.0	32.0	28.0	38.0	28.0	37.0	38.0	45.0	0.0	-1.0	0.0	2.0	5.0	-1.0	0.0	1.0	1.0	4.0	2.0	4.0	1.0	6.0	8.0	4.0	6.0	11.0	10.0	14.0	19.0	20.0	14.0	25.0	20.0	27.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	6.0	1.0	5.0	3.0	5.0	8.0	6.0	13.0	10.0	12.0	18.0	16.0	19.0	25.0	23.0	17.0	1.0	-2.0	3.0	0.0	2.0	1.0	2.0	2.0	2.0	1.0	5.0	1.0	5.0	6.0	6.0	6.0	5.0	10.0	8.0	15.0	17.0	19.0	17.0	21.0	20.0	21.0	-1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	7.0	4.0	4.0	3.0	3.0	4.0	6.0	10.0	17.0	17.0	6.0	20.0	20.0	20.0	21.0	21.0
NOS3_1171_1183		5.0	6.0	10.0	9.0	7.0	11.0	12.0	11.0	23.0	23.0	35.0	42.0	47.0	46.0	49.0	57.0	58.0	113.0	98.0	147.0	162.0	181.0	180.0	200.0	203.0	230.0	6.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	27.0	25.0	41.0	48.0	49.0	55.0	58.0	59.0	63.0	128.0	98.0	165.0	200.0	208.0	221.0	225.0	243.0	266.0	5.0	9.0	11.0	10.0	9.0	10.0	10.0	13.0	24.0	28.0	43.0	51.0	44.0	53.0	56.0	61.0	67.0	130.0	113.0	175.0	194.0	211.0	206.0	219.0	240.0	261.0	8.0	6.0	9.0	8.0	9.0	11.0	8.0	11.0	22.0	24.0	40.0	41.0	44.0	48.0	49.0	50.0	60.0	112.0	102.0	164.0	173.0	190.0	183.0	199.0	206.0	227.0	4.0	5.0	8.0	8.0	11.0	10.0	10.0	11.0	23.0	25.0	35.0	41.0	48.0	48.0	52.0	50.0	57.0	113.0	99.0	152.0	174.0	180.0	193.0	210.0	206.0	236.0	6.0	9.0	10.0	13.0	11.0	11.0	13.0	14.0	27.0	30.0	42.0	46.0	52.0	55.0	57.0	55.0	65.0	133.0	110.0	171.0	191.0	219.0	219.0	244.0	242.0	269.0	8.0	8.0	7.0	10.0	10.0	10.0	9.0	9.0	22.0	25.0	39.0	41.0	43.0	46.0	47.0	50.0	55.0	111.0	102.0	157.0	170.0	178.0	203.0	201.0	219.0	227.0	7.0	10.0	9.0	7.0	11.0	10.0	11.0	11.0	23.0	25.0	41.0	36.0	47.0	48.0	52.0	56.0	59.0	116.0	111.0	163.0	178.0	182.0	195.0	205.0	203.0	243.0	7.0	5.0	6.0	6.0	9.0	9.0	8.0	8.0	18.0	26.0	32.0	39.0	42.0	42.0	42.0	44.0	48.0	94.0	107.0	144.0	156.0	165.0	170.0	175.0	179.0	188.0	5.0	7.0	7.0	9.0	7.0	9.0	4.0	10.0	16.0	25.0	33.0	35.0	35.0	38.0	42.0	42.0	46.0	88.0	95.0	131.0	152.0	154.0	159.0	163.0	172.0	186.0	4.0	7.0	8.0	8.0	10.0	10.0	9.0	9.0	19.0	19.0	37.0	38.0	39.0	42.0	45.0	45.0	51.0	101.0	89.0	133.0	155.0	160.0	172.0	176.0	179.0	205.0	6.0	7.0	6.0	8.0	9.0	8.0	9.0	8.0	20.0	24.0	38.0	41.0	43.0	45.0	45.0	45.0	52.0	97.0	106.0	154.0	160.0	180.0	182.0	183.0	189.0	198.0
RAB1A_187_199		-2.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	2.0	2.0	1.0	0.0	6.0	2.0	-1.0	3.0	1.0	5.0	12.0	9.0	10.0	9.0	3.0	1.0	2.0	10.0	-1.0	-1.0	2.0	2.0	1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	-2.0	0.0	5.0	2.0	4.0	3.0	5.0	5.0	8.0	6.0	10.0	15.0	5.0	14.0	16.0	2.0	-1.0	2.0	0.0	1.0	1.0	2.0	2.0	1.0	3.0	0.0	1.0	-1.0	3.0	6.0	1.0	3.0	6.0	14.0	11.0	11.0	13.0	9.0	14.0	6.0	11.0	1.0	1.0	2.0	-2.0	1.0	2.0	0.0	1.0	-1.0	5.0	3.0	9.0	5.0	5.0	5.0	1.0	3.0	6.0	15.0	14.0	12.0	17.0	13.0	19.0	18.0	15.0	-1.0	0.0	1.0	0.0	1.0	0.0	-1.0	1.0	0.0	-2.0	4.0	4.0	8.0	3.0	4.0	6.0	5.0	6.0	16.0	9.0	23.0	19.0	23.0	15.0	18.0	15.0	0.0	0.0	-2.0	-1.0	2.0	0.0	-1.0	-1.0	0.0	4.0	3.0	4.0	6.0	3.0	2.0	3.0	4.0	4.0	8.0	17.0	13.0	14.0	13.0	8.0	14.0	14.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	3.0	1.0	3.0	4.0	1.0	5.0	1.0	2.0	4.0	9.0	11.0	11.0	11.0	11.0	17.0	13.0	11.0	13.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	3.0	2.0	2.0	2.0	4.0	1.0	1.0	6.0	8.0	12.0	5.0	7.0	9.0	17.0	7.0	18.0	16.0	2.0	-2.0	0.0	1.0	1.0	-1.0	0.0	1.0	-1.0	2.0	-2.0	-1.0	3.0	-3.0	-2.0	0.0	1.0	4.0	3.0	8.0	3.0	7.0	1.0	6.0	5.0	5.0	-1.0	2.0	1.0	-1.0	3.0	0.0	1.0	1.0	1.0	-2.0	2.0	-2.0	1.0	0.0	3.0	1.0	-1.0	1.0	14.0	11.0	6.0	12.0	11.0	12.0	2.0	5.0	2.0	1.0	3.0	0.0	0.0	2.0	-1.0	2.0	2.0	1.0	5.0	0.0	3.0	0.0	5.0	1.0	3.0	3.0	9.0	10.0	3.0	13.0	9.0	5.0	7.0	10.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	0.0	2.0	-1.0	-2.0	1.0	1.0	-1.0	3.0	1.0	2.0	12.0	4.0	10.0	6.0	8.0	5.0	11.0	5.0
STK6_283_295		13.0	20.0	21.0	23.0	20.0	23.0	26.0	26.0	52.0	57.0	95.0	109.0	112.0	116.0	117.0	122.0	130.0	270.0	232.0	401.0	451.0	459.0	473.0	469.0	483.0	543.0	15.0	28.0	32.0	36.0	38.0	36.0	35.0	41.0	87.0	84.0	155.0	175.0	182.0	191.0	190.0	193.0	218.0	432.0	324.0	616.0	702.0	734.0	760.0	779.0	787.0	885.0	10.0	20.0	22.0	25.0	24.0	22.0	26.0	28.0	56.0	62.0	104.0	113.0	122.0	123.0	125.0	130.0	143.0	282.0	256.0	409.0	465.0	493.0	485.0	507.0	514.0	563.0	12.0	21.0	24.0	23.0	26.0	26.0	26.0	28.0	58.0	63.0	104.0	118.0	123.0	128.0	129.0	130.0	149.0	308.0	257.0	459.0	496.0	518.0	533.0	539.0	543.0	619.0	12.0	21.0	24.0	24.0	24.0	22.0	24.0	29.0	57.0	65.0	110.0	114.0	121.0	125.0	123.0	131.0	144.0	284.0	258.0	431.0	463.0	477.0	498.0	507.0	523.0	580.0	13.0	21.0	25.0	26.0	27.0	28.0	26.0	29.0	59.0	68.0	113.0	126.0	131.0	138.0	139.0	141.0	154.0	307.0	263.0	452.0	500.0	521.0	541.0	559.0	565.0	629.0	10.0	16.0	18.0	17.0	16.0	19.0	17.0	18.0	40.0	44.0	71.0	78.0	83.0	88.0	84.0	87.0	98.0	198.0	185.0	289.0	318.0	335.0	345.0	350.0	356.0	413.0	13.0	22.0	24.0	25.0	28.0	24.0	24.0	29.0	60.0	66.0	108.0	122.0	131.0	136.0	139.0	136.0	152.0	301.0	257.0	446.0	506.0	522.0	538.0	545.0	552.0	597.0	16.0	27.0	25.0	30.0	29.0	29.0	29.0	34.0	69.0	71.0	127.0	139.0	144.0	151.0	150.0	155.0	171.0	328.0	283.0	509.0	551.0	582.0	579.0	589.0	589.0	678.0	13.0	24.0	26.0	30.0	31.0	33.0	32.0	34.0	69.0	68.0	127.0	146.0	148.0	149.0	151.0	158.0	166.0	339.0	288.0	516.0	572.0	604.0	616.0	636.0	640.0	701.0	12.0	19.0	19.0	20.0	21.0	22.0	22.0	24.0	48.0	52.0	89.0	94.0	107.0	108.0	106.0	112.0	119.0	239.0	221.0	359.0	399.0	412.0	426.0	428.0	438.0	493.0	17.0	35.0	38.0	40.0	44.0	41.0	42.0	49.0	93.0	89.0	166.0	194.0	207.0	213.0	215.0	212.0	246.0	492.0	356.0	684.0	789.0	835.0	865.0	881.0	912.0	988.0
CFTR_730_742		4.0	4.0	6.0	6.0	4.0	4.0	7.0	8.0	13.0	29.0	39.0	37.0	35.0	34.0	41.0	36.0	37.0	77.0	108.0	153.0	140.0	148.0	137.0	138.0	144.0	150.0	9.0	15.0	18.0	17.0	18.0	17.0	16.0	18.0	34.0	53.0	90.0	91.0	88.0	86.0	88.0	85.0	91.0	185.0	207.0	353.0	369.0	367.0	355.0	347.0	348.0	374.0	7.0	6.0	7.0	9.0	9.0	8.0	7.0	8.0	14.0	30.0	41.0	43.0	39.0	37.0	39.0	35.0	40.0	81.0	124.0	164.0	165.0	158.0	159.0	151.0	150.0	159.0	5.0	10.0	10.0	10.0	9.0	8.0	7.0	11.0	19.0	37.0	55.0	47.0	49.0	49.0	45.0	46.0	55.0	106.0	144.0	212.0	208.0	207.0	195.0	199.0	191.0	208.0	5.0	7.0	6.0	6.0	7.0	7.0	8.0	7.0	15.0	29.0	41.0	38.0	40.0	38.0	34.0	35.0	39.0	79.0	120.0	167.0	162.0	156.0	149.0	148.0	144.0	157.0	8.0	9.0	10.0	11.0	11.0	12.0	8.0	10.0	19.0	37.0	50.0	55.0	50.0	48.0	43.0	43.0	49.0	95.0	147.0	204.0	202.0	197.0	196.0	185.0	184.0	195.0	1.0	4.0	4.0	4.0	5.0	3.0	3.0	5.0	9.0	18.0	22.0	25.0	23.0	24.0	19.0	21.0	20.0	42.0	74.0	102.0	94.0	86.0	88.0	89.0	77.0	91.0	7.0	12.0	10.0	11.0	10.0	8.0	9.0	9.0	19.0	33.0	53.0	53.0	56.0	54.0	47.0	51.0	55.0	105.0	139.0	232.0	215.0	225.0	220.0	201.0	205.0	224.0	9.0	12.0	11.0	12.0	13.0	11.0	14.0	13.0	26.0	39.0	60.0	59.0	62.0	62.0	58.0	58.0	67.0	136.0	170.0	246.0	261.0	252.0	254.0	247.0	256.0	275.0	9.0	12.0	14.0	13.0	12.0	14.0	14.0	14.0	30.0	42.0	68.0	77.0	69.0	66.0	70.0	68.0	73.0	141.0	181.0	280.0	271.0	286.0	274.0	277.0	279.0	289.0	2.0	5.0	6.0	5.0	3.0	4.0	6.0	7.0	11.0	19.0	35.0	29.0	30.0	29.0	28.0	29.0	32.0	61.0	90.0	120.0	122.0	126.0	121.0	112.0	116.0	124.0	12.0	22.0	22.0	23.0	21.0	24.0	23.0	23.0	48.0	61.0	103.0	112.0	109.0	112.0	110.0	114.0	121.0	250.0	238.0	425.0	453.0	451.0	448.0	448.0	446.0	491.0
MYPC3_268_280		11.0	21.0	24.0	25.0	22.0	24.0	25.0	27.0	57.0	58.0	112.0	120.0	120.0	129.0	125.0	127.0	132.0	278.0	247.0	461.0	486.0	515.0	509.0	516.0	509.0	566.0	18.0	41.0	47.0	55.0	56.0	55.0	55.0	62.0	125.0	103.0	219.0	254.0	273.0	279.0	280.0	292.0	322.0	645.0	419.0	874.0	1028.0	1094.0	1123.0	1153.0	1134.0	1286.0	11.0	25.0	28.0	28.0	26.0	27.0	26.0	32.0	62.0	65.0	120.0	137.0	142.0	134.0	139.0	142.0	157.0	322.0	254.0	476.0	544.0	568.0	563.0	563.0	555.0	634.0	14.0	25.0	30.0	31.0	30.0	30.0	29.0	34.0	71.0	68.0	135.0	159.0	159.0	163.0	153.0	156.0	177.0	376.0	292.0	568.0	629.0	642.0	656.0	665.0	648.0	727.0	13.0	23.0	27.0	26.0	24.0	25.0	24.0	28.0	57.0	71.0	112.0	130.0	129.0	136.0	131.0	133.0	149.0	298.0	273.0	461.0	506.0	521.0	541.0	522.0	544.0	601.0	14.0	29.0	34.0	35.0	34.0	32.0	33.0	38.0	76.0	74.0	143.0	166.0	169.0	180.0	177.0	176.0	193.0	393.0	290.0	570.0	670.0	692.0	700.0	718.0	714.0	783.0	10.0	15.0	18.0	18.0	15.0	18.0	17.0	20.0	41.0	50.0	80.0	89.0	91.0	95.0	92.0	89.0	99.0	203.0	194.0	335.0	352.0	368.0	376.0	378.0	388.0	419.0	15.0	29.0	31.0	35.0	38.0	35.0	36.0	39.0	82.0	76.0	147.0	170.0	179.0	187.0	182.0	183.0	205.0	404.0	302.0	599.0	690.0	718.0	729.0	736.0	742.0	812.0	14.0	25.0	30.0	31.0	33.0	33.0	29.0	36.0	71.0	73.0	132.0	150.0	160.0	169.0	164.0	163.0	183.0	372.0	278.0	542.0	623.0	657.0	658.0	650.0	660.0	739.0	14.0	28.0	34.0	34.0	35.0	37.0	33.0	39.0	81.0	71.0	141.0	169.0	173.0	178.0	177.0	177.0	196.0	399.0	294.0	588.0	660.0	694.0	720.0	733.0	733.0	798.0	10.0	16.0	17.0	17.0	18.0	17.0	18.0	19.0	35.0	45.0	77.0	83.0	88.0	86.0	83.0	86.0	96.0	188.0	186.0	307.0	346.0	339.0	350.0	343.0	338.0	378.0	18.0	41.0	47.0	51.0	50.0	55.0	51.0	58.0	116.0	95.0	194.0	243.0	252.0	258.0	264.0	261.0	290.0	590.0	390.0	797.0	952.0	1014.0	1042.0	1058.0	1070.0	1167.0
VASP_271_283		4.0	4.0	5.0	5.0	3.0	5.0	6.0	7.0	11.0	18.0	24.0	27.0	22.0	25.0	25.0	27.0	28.0	61.0	76.0	114.0	118.0	107.0	114.0	107.0	109.0	116.0	3.0	5.0	9.0	10.0	8.0	4.0	5.0	8.0	13.0	26.0	39.0	35.0	37.0	36.0	35.0	37.0	34.0	70.0	101.0	150.0	143.0	135.0	136.0	123.0	142.0	142.0	3.0	4.0	6.0	7.0	7.0	6.0	3.0	5.0	11.0	20.0	26.0	33.0	28.0	27.0	29.0	26.0	30.0	60.0	86.0	112.0	125.0	117.0	115.0	117.0	110.0	121.0	4.0	4.0	4.0	5.0	3.0	6.0	5.0	3.0	11.0	18.0	27.0	32.0	26.0	28.0	26.0	25.0	27.0	59.0	78.0	110.0	110.0	104.0	108.0	109.0	102.0	111.0	4.0	4.0	6.0	5.0	3.0	5.0	3.0	5.0	10.0	20.0	24.0	29.0	26.0	24.0	22.0	23.0	26.0	53.0	80.0	106.0	116.0	96.0	100.0	102.0	106.0	105.0	4.0	8.0	7.0	7.0	6.0	6.0	6.0	5.0	12.0	22.0	27.0	32.0	31.0	38.0	35.0	30.0	33.0	61.0	96.0	132.0	139.0	141.0	133.0	130.0	125.0	130.0	1.0	5.0	6.0	5.0	4.0	6.0	6.0	4.0	10.0	15.0	23.0	24.0	22.0	21.0	24.0	23.0	23.0	45.0	73.0	99.0	101.0	96.0	95.0	91.0	86.0	95.0	-1.0	0.0	1.0	1.0	-1.0	2.0	3.0	3.0	10.0	20.0	31.0	34.0	29.0	30.0	32.0	31.0	34.0	65.0	89.0	126.0	130.0	123.0	127.0	123.0	122.0	130.0	6.0	6.0	6.0	6.0	8.0	5.0	6.0	7.0	12.0	23.0	27.0	31.0	29.0	29.0	32.0	30.0	33.0	66.0	81.0	120.0	120.0	119.0	121.0	116.0	125.0	140.0	4.0	4.0	7.0	7.0	2.0	5.0	4.0	6.0	10.0	17.0	24.0	25.0	25.0	31.0	26.0	25.0	29.0	54.0	77.0	117.0	107.0	112.0	109.0	101.0	106.0	107.0	2.0	6.0	6.0	6.0	6.0	6.0	5.0	7.0	10.0	16.0	28.0	24.0	26.0	25.0	27.0	25.0	29.0	53.0	69.0	98.0	98.0	100.0	103.0	104.0	104.0	112.0	7.0	8.0	8.0	9.0	10.0	8.0	9.0	8.0	18.0	23.0	42.0	42.0	44.0	44.0	42.0	40.0	47.0	89.0	111.0	159.0	163.0	174.0	171.0	170.0	170.0	185.0
